Sitio,Tipo de conexión,Tipo de espacio,Tipo,Nombre,Ubicación,Colonia,Municipio,Latitud,Longitud,Fecha de rev,Día,Mes,Año,Visita,Conexión fácil,Mensajero,Facebook,Youtube,Maps,Navegador,Nav Constante,Buen ancho de banda,Bajada,Subida,Observaciones,Supervisor,Calificación
588,Fibra óptica,ESCUELA,PREESCOLAR,11EJN0394N - ESPERANZA LOPEZ LOPEZ,JAZMIN S/N ATRAS DE LA UNIVERSIDAD DE LEON, COLONIA ARROYO VERDE,GUANAJUATO,20.98189,-101.28206,45944,14,10,2025,1,si,si,si,si,si,si,si,si,98.2,55.1,"La conexión fue rápida y constante, la navegación fue fluida, no se observan anomalías, tiene buena señal",Antonio Morales,8
616,Fibra óptica,ESCUELA,PRIMARIA,11EPR0115C - BENITO JUAREZ,CALLE CONSTANCIA NUMERO EXTERIOR: 1 DETRAS DEL TEMPLO DE SAN DIE, COLONIA GUANAJUATO CENTRO,GUANAJUATO,21.01543,-101.25366,45944,14,10,2025,1,si,si,si,si,si,si,si,si,0,0,"La conexión fue rápida y constante, la navegación fue fluida, no se observan anomalías, tiene buena señal",Antonio Morales,8
751,Fibra óptica,ESCUELA,PREESCOLAR,11DJN0266T - JAIME TORRES BODET,"PRIVADA DOCTOR J. JESUS RODRIGUEZ GAONA NUMERO EXTERIOR: SN, FRAC", COLONIA LOMA DE LOS SANTOS,GUANAJUATO,21.01148,-101.2814,45944,14,10,2025,1,si,no,si,no,si,no,no,no,0,0,"La conexión fue rápida y al principio se pudo navegar y hacer pruebas pero después de un tiempo se perdió la salida a internet aún y cuando se estaba conectado, puede deberse a la lejanía del Acces Point",Antonio Morales,3
769,Fibra óptica,ESCUELA,SECUNDARIA,11DES0025E - JORGE IBARGÜENGOITIA,"CALLE BELLO AMANECER NUMERO EXTERIOR: 25 A, COLONIA CUPULAS, COD", COLONIA CUPULAS,GUANAJUATO,20.979463,-101.276907,45944,14,10,2025,1,si,si,si,si,si,si,si,si,120,72.6,"La conexión fue rápida y constante, la navegación fue fluida, no se observan anomalías, tiene buena señal",Antonio Morales,8
825,Fibra óptica,OFICINA GUBERNAMENTAL,N/A,SECRETARIA DE MEDIO AMBIENTE Y ORDENAMIENTO TERRITORIAL,"CAMINO ALDANA, 12, PUEBLITO DE ROCHA, 36040", COLONIA PUEBLITO DE ROCHA,GUANAJUATO,21.018605,-101.274235,45944,14,10,2025,1,si,si,si,si,si,si,si,si,0,0,"La conexión fue rápida y constante, la navegación fue fluida, no se observan anomalías, tiene buena señal",Antonio Morales,8
831a,Fibra óptica,ESPACIO DEPORTIVO,N/A,COMISION DEL DEPORTE DEL ESTADO DE GUANAJUATO (POLI-DEPORTIVO),"BUROCRATA, , MARFIL, 36251", COLONIA MARFIL,GUANAJUATO,20.99481,-101.27914,45944,14,10,2025,1,si,si,si,si,si,si,si,si,94.6,64.2,"La conexión fue rápida y constante, la navegación fue fluida, no se observan anomalías, tiene buena señal",Antonio Morales,8
831b,Fibra óptica,ESPACIO DEPORTIVO,N/A,COMISION DEL DEPORTE DEL ESTADO DE GUANAJUATO (POLI-DEPORTIVO),"BUROCRATA, , MARFIL, 36251", COLONIA MARFIL,GUANAJUATO,20.99481,-101.27914,45944,14,10,2025,1,si,si,si,si,si,si,si,si,28.9,14.9,"La conexión fue rápida y constante, la navegación fue fluida, no se observan anomalías, tiene buena señal",Antonio Morales,8
834,Fibra óptica,ESPACIO DEPORTIVO,N/A,"MACROCENTRO 1, CENTRO ACUATICO","CARRETARA DE GUANAJUATO A DOLORES HIDALGO KM 1.5, VALENCIANA, 36240. GUANAJUATO,GTO", COLONIA VALENCIANA,GUANAJUATO,21.029724,-101.255934,45944,14,10,2025,1,si,si,si,si,si,si,si,si,0,0,"La conexión fue rápida y constante, la navegación fue fluida, no se observan anomalías, tiene buena señal",Antonio Morales,8
839,Fibra óptica,OFICINA GUBERNAMENTAL,N/A,SISTEMA ESTATAL PARA EL DESARROLLO INTEGRAL DE LA FAMILIA CAPILLAS,"INSURGENCIA, 17, ZONA CENTRO, 36000", COLONIA CENTRO,GUANAJUATO,21.020135,-101.260364,45944,14,10,2025,1,si,si,si,si,si,si,si,si,0,0,"La conexión fue rápida y constante, la navegación fue fluida, no se observan anomalías, tiene buena señal",Antonio Morales,8
860,Fibra óptica,OFICINA GUBERNAMENTAL,N/A,"PROCURADURÍA DE PROTECCION DE LAS NIÑAS, NIÑOS Y ADOLESCENTES","PLAZA GALEREÑA PISO NUM. 5 Y 6, Carr. Gto-Juventino Rosas km 6 Col. Burócratas", COLONIA BURÓCRATAS,GUANAJUATO,20.987966,-101.284326,45944,14,10,2025,1,si,si,si,si,si,si,si,si,29,18.2,"La conexión fue rápida y constante, la navegación fue fluida, no se observan anomalías, tiene buena señal",Antonio Morales,8
861,Fibra óptica,CENTRO DE INVESTIGACIÓN,N/A,HUB-I CASA DEL EMPRENDEDOR GUANAJUATO,"CALLE JARDÍN DE LA UNIÓN GUANAJUATO, “EXCONVENTO DIEGUINO” S/N, EN GUANAJUATO, GTO",COLONIA ZONA CENTRO,GUANAJUATO,21.015574,-101.253273,45944,14,10,2025,1,si,si,si,si,si,si,si,si,0,0,"La conexión fue rápida y constante, la navegación fue fluida, no se observan anomalías, tiene buena señal",Antonio Morales,8
865,Fibra óptica,OFICINA GUBERNAMENTAL,NUEVO COMIENZO,LAS PALOMAS,"CALLE PALOMA REAL #76, COL. DE LAS PALOMAS, MARFIL, GUANAJUATO, GTO.", COLONIA MARFIL,GUANAJUATO,21.004021,-101.285721,45944,14,10,2025,1,si,si,si,si,si,si,si,no,11.4,0.09,"La conexión fue rápida y constante, la navegación fue fluida, no se observan anomalías, tiene buena señal, pero el ancho de banda es muy bajo",Antonio Morales,7
878,Fibra óptica,OFICINA GUBERNAMENTAL,N/A,DIRECCION DE RECURSOS HUMANOS (GALEREÑA),"PLAZA GALEREÑA, BUROCRATA, 36251 MARFIL, GTO.", COLONIA BUROCRATA,GUANAJUATO,20.987865,-101.283786,45944,14,10,2025,1,si,si,si,si,si,si,si,si,113,107,"La conexión fue rápida y constante, la navegación fue fluida, no se observan anomalías, tiene buena señal",Antonio Morales,8
896,Fibra óptica,OFICINA GUBERNAMENTAL,N/A,ALMACEN REGISTRO CIVIL,"CARR. GUANAJUATO-SILAO, KM 5, SN GUANAJUATO -CP. 36265", COLONIA MARFIL,GUANAJUATO,20.995385,-101.290575,45944,14,10,2025,1,si,si,si,si,si,si,si,si,36.5,32.4,"La conexión fue rápida y constante, la navegación fue fluida, no se observan anomalías, tiene buena señal",Antonio Morales,8
901,Fibra óptica,OFICINA GUBERNAMENTAL,N/A,SECRETARÍA DE GOBIERNO (SUBSECRETARIA DEL TRABAJO Y PREVISION SOCIAL),"CARRETERA GUANAJUATO - JUVENTINO ROSAS, KM. 6.5, MMARFIL, 36250", COLONIA MARFIL,GUANAJUATO,20.985609,-101.285455,45944,14,10,2025,1,si,si,si,si,si,si,si,si,103,116,"Se tardó demasiado en dar salida a internet, aproxidamente 5 minutos, una vez que tenía servicio todo fue muy bien, no se presentaron anomalias",Antonio Morales,8
907,Fibra óptica,OFICINA GUBERNAMENTAL,N/A,OFICINA DE TRANSPORTE DEL ESTADO (GALEREÑA,"PLAZA GALEREÑA, BUROCRATA, 36251 MARFIL, GTO.", COLONIA BUROCRATA,GUANAJUATO,20.987929,-101.283594,45944,14,10,2025,1,si,si,si,si,si,si,no,si,46.3,46.9,"La conexión fue rápida pero hubo lentitud en la navegación, el youtube lo cargo con problemas al igual que las páginas web, puede deberse a que el Acces Point se encuentra dentro de las instalaciones",Antonio Morales,7
913,Fibra óptica,OFICINA GUBERNAMENTAL,N/A,11ADG0165D USAE GUANAJUATO,"JESUS RODRIGUEZ GAONA S/N FRACCIONAMIENTO DE LOS SANTOS, MARFIL, GTO", COLONIA LOMA DE LOS SANTOS,GUANAJUATO,21.01233,-101.281827,45944,14,10,2025,1,si,si,si,si,si,si,si,si,75.8,34,"La conexión fue rápida y constante, la navegación fue fluida, no se observan anomalías, tiene buena señal",Antonio Morales,8
922,Fibra óptica,OFICINA GUBERNAMENTAL,N/A,SECRETARÍA DE MEDIO AMBIENTE Y ORDENAMIENTO TERRITORIAL PUEBLITO DE ROCHA,"ALDANA, 12, COL. PUEBLITO DE ROCHA, 36040", COLONIA PUEBLITO DE ROCHA,GUANAJUATO,21.018683,-101.273932,45944,14,10,2025,1,si,si,si,si,si,si,si,si,0,0,"La conexión fue rápida y constante, la navegación fue fluida, no se observan anomalías, tiene buena señal",Antonio Morales,8
923,Fibra óptica,OFICINA GUBERNAMENTAL,N/A,SECRETARÍA DE MEDIO AMBIENTE Y ORDENAMIENTO TERRITORIAL POZUELOS,"CONJUNTO ADMINISTRATIVO POZUELOS, VIALIDAD 1 , CONJUNTO ADMINISTRATIVO POZUELOS, 36000", COLONIA LOMAS DE POZUELOS,GUANAJUATO,21.011166,-101.26293,45944,14,10,2025,1,si,si,si,si,si,si,si,si,0,0,"La conexión fue rápida y constante, la navegación fue fluida, no se observan anomalías, tiene buena señal",Antonio Morales,8
924,Fibra óptica,PLAZA PÚBLICA,N/A,MUSEO DE LAS MOMIAS,EXPLANADA DEL PANTEON MUNICIPAL CENTRO, COLONIA CENTRO,GUANAJUATO,21.020088,-101.266602,45944,14,10,2025,1,si,si,si,si,si,si,si,si,0,0,"La conexión fue rápida y constante, la navegación fue fluida, no se observan anomalías, tiene buena señal",Antonio Morales,8
925,Fibra óptica,OFICINA GUBERNAMENTAL,N/A,SECRETARÍA DE SEGURIDAD PÚBLICA,"CARRETERA GUANAJUATO - JUVENTINO ROSAS, KM 7.5, BUROCRATA, 36251", COLONIA BUROCRATA,GUANAJUATO,20.9781,-101.2811,45944,14,10,2025,1,no,no,no,no,no,no,no,no,0,0,"Se ve la red (SSID) pero no se logra la conexión, se intentó en diferentes puntos pero no se consiguió",Antonio Morales,0
926,Fibra óptica,OFICINA GUBERNAMENTAL,N/A,SECRETARÍA DE LA TRANSPARENCIA Y RENDICIÓN DE CUENTAS,"POZUELOS SUPERMANZANA CIRCUITO SUPERIOR, 5, COMPLEJO ADMINISTRATIVO POZUELOS, 36080",COLONIA COMPLEJO ADMINISTRATIVO POZUELOS,GUANAJUATO,21.01152,-101.26165,45944,14,10,2025,1,si,si,si,si,si,si,si,si,0,0,"La conexión fue rápida y constante, la navegación fue fluida, no se observan anomalías, tiene buena señal",Antonio Morales,8
956,Fibra óptica,SECTOR SALUD,N/A,SECRETARIA DE SALUD GUANAJUATO,"DE TAMAZUCA, 4, ZONA CENTRO, 36000", COLONIA ZONA CENTRO,GUANAJUATO,21.020107,-101.259486,45944,14,10,2025,1,si,si,si,si,si,si,si,si,0,0,"La conexión fue rápida y constante, la navegación fue fluida, no se observan anomalías, tiene buena señal",Antonio Morales,8
961,Fibra óptica,SECTOR SALUD,CAISES,CAISES PARDO GUANAJUATO,PARDO - CALLE PARDO NO. 5, COLONIA CENTRO,GUANAJUATO,21.01933,-101.261144,45944,14,10,2025,1,si,si,si,si,si,si,si,si,0,0,"La conexión fue rápida y constante, la navegación fue fluida, no se observan anomalías, tiene buena señal",Antonio Morales,8
962,Fibra óptica,SECTOR SALUD,UMAPS,UMAPS MARFIL,CARRETERA LIBRE GUANAJUATO-SILAO KM. 5 - CARRETERA LIBRE GTO. SILAO KM. 5, COLONIA MARFIL,GUANAJUATO,20.995987,-101.29027,45944,14,10,2025,1,si,si,si,si,si,si,si,si,96.6,66.6,"La conexión fue rápida y constante, la navegación fue fluida, no se observan anomalías, tiene buena señal",Antonio Morales,8
1015,Fibra óptica,SECTOR SALUD,UNEME,UNEME CAPA GUANAJUATO,"CARRETERA DE CUOTA GUANAJUATO-SILAO KM. 6.5 - CARR. DE CUOTA GTO - SILAO KM. 6.5, COL. LOS ALCALDES", COLONIA LOS ALCALDES,GUANAJUATO,20.980825,-101.289173,45944,14,10,2025,1,si,si,si,si,si,si,si,si,43.3,23.6,"La conexión fue rápida y constante, la navegación fue fluida, no se observan anomalías, tiene buena señal",Antonio Morales,8
1024,Fibra óptica,SECTOR SALUD,N/A,DIRECCION DE RECURSOS MATERIALES Y SERVICIOS GENERALES,"BO. LA QUINTA, MARFIL, 36251", COLONIA MARFIL,GUANAJUATO,20.99627,-101.284486,45944,14,10,2025,1,si,si,si,si,si,si,si,si,90.4,28.7,"La conexión fue rápida y constante, la navegación fue fluida, no se observan anomalías, tiene buena señal",Antonio Morales,8
1025,Fibra óptica,SECTOR SALUD,CEPAV,CENTRO ESPECIALIZADO EN ATENCION A VICTIMAS,"C. VÍCTOR CERVERA PACHECO 14, BUROCRATA, 36251", COLONIA BUROCRATA,GUANAJUATO,20.986409,-101.286877,45944,14,10,2025,1,si,si,si,si,si,si,si,si,103,84.3,"La conexión fue rápida y constante, la navegación fue fluida, no se observan anomalías, tiene buena señal",Antonio Morales,8
1026,Fibra óptica,SECTOR SALUD,N/A,COORDINACION DE CONTRALORIA INTERNA,"C. DE LA VIA 2989, LAS TERESAS, 36254 MARFIL, GTO.", COLONIA MARFIL,GUANAJUATO,20.994459,-101.292158,45944,14,10,2025,1,si,no,si,no,si,no,no,no,0,0,La conexión fue rápida y al principio se pudo navegar y hacer pruebas pero después de un tiempo se perdió la salida a internet aún y cuando se estaba conectado,Antonio Morales,3
1090,Fibra óptica,PRESIDENCIA,N/A,PRESIDENCIA MUNICIPAL DE GUANAJUATO,"LUIS GONZÁLEZ OBREGÓN 12, ZONA CENTRO, 36000 GUANAJUATO, GTO.", COLONIA ZONA CENTRO,GUANAJUATO,21.01612,-101.2536,45944,14,10,2025,1,si,si,si,si,si,si,si,si,0,0,"La conexión fue rápida y constante, la navegación fue fluida, no se observan anomalías, tiene buena señal",Antonio Morales,8
1107,Fibra óptica,ESCUELA,MEDIA SUPERIOR,11ETH0193M - BACHILLERATO SABES LOS PINITOS,"CALLE ROBLE, NO. 1", COLONIA LOS PINOS,GUANAJUATO,21.012664,-101.281316,45944,14,10,2025,1,si,si,si,si,si,si,si,si,34.7,11.2,"La conexión fue rápida y constante, la navegación fue fluida, no se observan anomalías, tiene buena señal",Antonio Morales,8
1111,Fibra óptica,PLAZA PÚBLICA,N/A,PLAZA PÚBLICA EL EDÉN,"EL EDÉN S/N COLONIA MARFIL, GUANAJUATO, GTO.", COLONIA MARFIL,GUANAJUATO,21.006716,-101.28432,45944,14,10,2025,1,si,si,si,si,si,si,si,si,102,28.9,"La conexión fue rápida y constante, la navegación fue fluida, no se observan anomalías, tiene buena señal",Antonio Morales,8
1112,Fibra óptica,PLAZA PÚBLICA,N/A,PLAZA PÚBLICA EL ENCINO,"EL ENCINO S/N, COLONIA PUEBLITO DE ROCHA, GUANAJUATO, GTO.", COLONIA PUEBLITO DE ROCHA,GUANAJUATO,21.020667,-101.274896,45944,14,10,2025,1,si,si,si,si,si,si,si,si,0,0,"La conexión fue rápida y constante, la navegación fue fluida, no se observan anomalías, tiene buena señal",Antonio Morales,8
1113,Fibra óptica,PLAZA PÚBLICA,N/A,GLORIETA SANTA FE,"CARR. GUANAJUATO-JUVENTINO ROSAS 3191, BUROCRATA, 36252, MARFIL.GTO", COLONIA BUROCRATA,GUANAJUATO,20.986649,-101.285355,45944,14,10,2025,1,si,si,si,si,si,si,si,si,80.3,52,"La conexión fue rápida y constante, la navegación fue fluida, no se observan anomalías, tiene buena señal",Antonio Morales,8
1114,Fibra óptica,PLAZA PÚBLICA,N/A,PLAZA PÚBLICA CÚPULAS,"CONOCIDO EN FRACCIONAMIENTO CÚPULAS, GUANAJUATO, GTO.", COLONIA CÚPULAS,GUANAJUATO,20.977557,-101.277279,45944,14,10,2025,1,si,si,si,si,si,si,si,si,91.5,57,"La conexión fue rápida y constante, la navegación fue fluida, no se observan anomalías, tiene buena señal",Antonio Morales,8
1115,Fibra óptica,PLAZA PÚBLICA,N/A,CANCHA DE USOS MULTIPLES LOS ALCALDES,"CONOCIDO EN FRACCIONAMIENTO LOS ALCALDES, GUANAJUATO, GTO.", COLONIA LOS ALCALDES,GUANAJUATO,20.981657,-101.287488,45944,14,10,2025,1,si,si,si,si,si,si,si,si,112,114,"La conexión fue rápida y constante, la navegación fue fluida, no se observan anomalías, tiene buena señal",Antonio Morales,8
